id,listing_id,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people
8564,22739042,$95.00,,,$250.00,$50.00,1,$0.00
8565,22739048,$47.00,,,$300.00,$50.00,1,$0.00
8566,22739717,$60.00,,,$300.00,$150.00,1,$0.00
8567,22740205,"$1,000.00",,,,,1,$0.00
8568,22740570,"$1,000.00",,,,,1,$0.00
8569,22740986,"$1,000.00",,,,,1,$0.00
8570,22741274,"$1,000.00",,,,,1,$0.00
8571,22741501,"$1,000.00",,,,,1,$0.00
8572,22741727,"$1,000.00",,,,,1,$0.00
8573,22742743,"$1,000.00",,,,,1,$0.00
8574,22743109,$110.00,,,$125.00,$45.00,2,$15.00
8575,22746086,"$1,995.00",,,$0.00,$0.00,1,$0.00
8576,22746130,$99.00,,,$0.00,$20.00,2,$20.00
8577,22746362,$23.00,,,,,1,$0.00
8578,22756295,"$1,000.00",,,,,1,$0.00
8579,22756444,$30.00,,,$600.00,$100.00,1,$0.00
8580,22756825,$78.00,,,$200.00,$69.00,3,$15.00
8581,22757076,"$1,000.00",,,,,1,$0.00
8582,22758186,$59.00,,,$0.00,$0.00,1,$0.00
8583,22758472,$40.00,,,,,1,$0.00
8584,22758728,$25.00,,,$0.00,$0.00,1,$0.00
8585,22760263,$100.00,,,,,1,$0.00
8586,23595394,$25.00,,,$0.00,$5.00,1,$15.00
8587,22762840,$95.00,,,$200.00,$45.00,2,$20.00
8588,22763595,$70.00,,,$200.00,$45.00,2,$20.00
8589,22767740,$90.00,,,$100.00,$70.00,2,$0.00
8590,22767897,$25.00,,,,,1,$0.00
8591,22767977,$47.00,,,$500.00,$50.00,1,$0.00
8592,22768244,$70.00,,,,,1,$0.00
8593,22770039,$89.00,,,$400.00,$50.00,2,$30.00
8594,22770282,$35.00,,,,,1,$0.00
8595,22772084,$79.00,,,$0.00,$50.00,2,$18.00
8596,22780618,$25.00,,,$0.00,$0.00,1,$15.00
8597,22781711,$59.00,,,"$3,798.00",$0.00,1,$0.00
8598,22782329,$33.00,,,$100.00,$10.00,1,$0.00
8599,22784396,$60.00,,,"$3,688.00",$0.00,1,$0.00
8600,22785210,$61.00,,,"$3,742.00",$0.00,1,$0.00
8601,22786648,$60.00,,,"$3,798.00",$0.00,1,$0.00
8602,22790644,$73.00,,,,,1,$0.00
8603,22791137,$33.00,,,,,1,$0.00
8604,22799923,$40.00,,,$800.00,$0.00,1,$0.00
8605,22802235,$46.00,,,,$15.00,1,$0.00
8606,22804344,$25.00,,,,,1,$0.00
8607,23595865,$45.00,,,,,1,$0.00
8608,22804795,$95.00,,,,,1,$0.00
8609,22805735,$135.00,,,$200.00,$30.00,2,$20.00
8610,22813008,$37.00,,,$0.00,$15.00,1,$20.00
8611,22813884,$15.00,,,$0.00,$25.00,1,$10.00
8612,22820576,$120.00,,,$150.00,$45.00,4,$15.00
8613,22821252,$73.00,,,$0.00,$95.00,1,$0.00
8614,22822204,$30.00,,,,,1,$0.00
8615,22824662,$110.00,,,$200.00,$30.00,2,$20.00
8616,22824976,$17.00,,,,,1,$0.00
8617,22970446,$70.00,,,,,1,$0.00
8618,22825925,$30.00,,,$0.00,$130.00,4,$0.00
8619,22826486,$15.00,,,$0.00,$130.00,4,$0.00
8620,22828087,$100.00,,,"$1,500.00",$150.00,1,$0.00
8621,22836980,$62.00,,,$300.00,$75.00,1,$0.00
8622,22839673,$40.00,,,,,1,$0.00
8623,22846615,$57.00,,,$0.00,$0.00,1,$10.00
8624,22859657,$160.00,,,$300.00,$95.00,2,$15.00
8625,22860092,$150.00,,,$300.00,$105.00,3,$15.00
8626,22862211,$20.00,,,$100.00,$5.00,1,$0.00
8627,22896882,$19.00,,,$100.00,$10.00,1,$0.00
8628,22863277,$30.00,,,$0.00,$0.00,1,$10.00
8629,22863816,$40.00,,,,,1,$0.00
8630,22871074,$15.00,,,,,1,$0.00
8631,22872052,$500.00,,,$200.00,$85.00,1,$0.00
8632,22873784,$85.00,,,$250.00,$50.00,4,$70.00
8633,22878815,$270.00,,,$300.00,$80.00,4,$25.00
8634,22881665,$150.00,,,$300.00,$105.00,3,$15.00
8635,22884599,$60.00,,,,,1,$0.00
8636,22887065,$40.00,,,$100.00,$20.00,1,$18.00
8637,22891830,$183.00,,,$0.00,$0.00,4,$16.00
8638,22892724,$173.00,,,$0.00,$0.00,4,$16.00
8639,22893403,$45.00,,,$500.00,$50.00,2,$20.00
8640,22894341,$195.00,,,$200.00,$50.00,4,$15.00
8641,22895466,$220.00,,,$200.00,$50.00,4,$15.00
8642,22895812,$199.00,,,$200.00,$50.00,4,$15.00
8643,22896860,$210.00,,,$200.00,$50.00,4,$15.00
8644,22897237,$60.00,,,$0.00,$0.00,2,$30.00
8645,22898131,$175.00,,,$300.00,$105.00,3,$15.00
8646,22933934,$300.00,,,,,1,$0.00
8647,22899724,$50.00,,,$0.00,$99.00,2,$30.00
8648,22901701,$38.00,,,$100.00,$20.00,1,$16.00
8649,22906082,$25.00,,,,,1,$0.00
8650,22911094,$49.00,,,"$2,500.00",$90.00,1,$0.00
8651,22915172,$34.00,,,$300.00,$60.00,1,$0.00
8652,22917662,$90.00,,,$250.00,$50.00,2,$20.00
8653,22919140,$400.00,,,$150.00,$115.00,2,$0.00
8654,22919142,$350.00,,,$150.00,$110.00,4,$0.00
8655,22919144,$400.00,,,$150.00,$105.00,2,$0.00
8656,22919145,$500.00,,,$150.00,$105.00,5,$0.00
8657,22919246,$500.00,,,$150.00,$105.00,4,$0.00
8658,22919248,$400.00,,,$150.00,$120.00,4,$0.00
8659,22919249,$400.00,,,$150.00,$105.00,2,$0.00
8660,22919250,$55.00,,,$150.00,$115.00,4,$0.00
8661,22919251,$400.00,,,$200.00,$100.00,5,$0.00
8662,22921562,$600.00,,,$150.00,$105.00,4,$0.00
8663,22923961,$85.00,,,$0.00,$25.00,2,$39.00
8664,22931059,$55.00,,,,,1,$0.00
8665,22932497,$88.00,,,$500.00,$75.00,1,$0.00
8666,22932854,$40.00,,,$250.00,$60.00,2,$15.00
8667,22933046,$22.00,,,,,1,$0.00
8668,22934042,$92.00,,,"$2,800.00",$50.00,1,$0.00
8669,22937193,$65.00,,,,,1,$0.00
8670,22941263,$35.00,,,,,1,$0.00
8671,22947701,$80.00,,,$200.00,$30.00,1,$0.00
8672,22947906,$53.00,,,$0.00,$118.00,1,$0.00
8673,22948007,$600.00,,,$150.00,$110.00,5,$0.00
8674,22948408,$81.00,,,,$20.00,1,$0.00
8675,22949272,$120.00,,,$200.00,$65.00,2,$20.00
8676,22949324,$50.00,,,$500.00,$0.00,1,$30.00
8677,22949939,$200.00,,,$200.00,$50.00,4,$20.00
8678,22950949,$75.00,,,$250.00,$50.00,2,$15.00
8679,22952251,$400.00,,,$150.00,$130.00,4,$0.00
8680,22952256,$400.00,,,$150.00,$130.00,4,$0.00
8681,22952261,$400.00,,,$150.00,$105.00,4,$0.00
8682,22953759,$29.00,,,,$25.00,1,$0.00
